source,target,weight
Wipro,APP101,0.8
Wipro,APP102,0.8
Stripe,APP103,0.8
Stripe,APP104,0.8
Stripe,APP105,0.8
Auth0,APP106,0.8
Auth0,APP107,0.8
Auth0,APP108,0.8
APP001,API0003,0.6
APP001,API0011,0.6
APP001,API0006,0.6
APP001,API0014,0.6
APP002,API0010,0.6
APP002,API0004,0.6
APP002,API0013,0.6
APP002,API0005,0.6
APP002,API0015,0.6
APP003,API0007,0.6
APP003,API0001,0.6
APP003,API0012,0.6
APP003,API0008,0.6
APP003,API0009,0.6
APP003,API0002,0.6
APP004,API0020,0.6
APP004,API0018,0.6
APP004,API0024,0.6
APP004,API0017,0.6
APP004,API0028,0.6
APP004,SHADOW001,0.6
APP005,API0023,0.6
APP005,API0019,0.6
APP005,API0025,0.6
APP005,SHADOW012,0.6
APP006,API0016,0.6
APP006,API0026,0.6
APP006,API0030,0.6
APP006,API0027,0.6
APP006,API0029,0.6
APP007,API0034,0.6
APP007,API0043,0.6
APP007,API0032,0.6
APP007,API0037,0.6
APP007,API0039,0.6
APP007,API0042,0.6
APP007,API0033,0.6
APP007,API0035,0.6
APP008,API0031,0.6
APP008,API0038,0.6
APP008,API0044,0.6
APP008,SHADOW017,0.6
APP009,API0040,0.6
APP009,API0045,0.6
APP009,API0036,0.6
APP009,API0041,0.6
APP010,API0046,0.6
APP010,API0054,0.6
APP010,API0059,0.6
APP011,API0056,0.6
APP011,API0057,0.6
APP011,API0049,0.6
APP011,API0052,0.6
APP011,API0048,0.6
APP011,API0050,0.6
APP011,API0055,0.6
APP012,API0047,0.6
APP012,API0058,0.6
APP012,API0060,0.6
APP012,API0053,0.6
APP012,API0051,0.6
APP013,API0071,0.6
APP013,API0070,0.6
APP013,API0067,0.6
APP013,API0066,0.6
APP013,API0063,0.6
APP013,API0065,0.6
APP013,SHADOW008,0.6
APP013,SHADOW010,0.6
APP014,API0074,0.6
APP014,API0064,0.6
APP014,API0061,0.6
APP014,API0068,0.6
APP014,API0075,0.6
APP014,API0062,0.6
APP015,API0073,0.6
APP015,API0069,0.6
APP016,API0078,0.6
APP016,API0076,0.6
APP016,API0082,0.6
APP016,API0084,0.6
APP017,API0080,0.6
APP017,API0077,0.6
APP017,API0083,0.6
APP017,API0090,0.6
APP017,API0089,0.6
APP018,API0087,0.6
APP018,API0079,0.6
APP018,API0085,0.6
APP018,API0086,0.6
APP018,API0081,0.6
APP019,API0105,0.6
APP019,API0091,0.6
APP019,API0093,0.6
APP019,API0104,0.6
APP019,API0098,0.6
APP020,API0097,0.6
APP020,API0096,0.6
APP020,API0099,0.6
APP021,API0102,0.6
APP021,API0094,0.6
APP021,API0095,0.6
APP021,API0101,0.6
APP021,API0092,0.6
APP022,API0111,0.6
APP022,API0115,0.6
APP022,API0116,0.6
APP023,API0114,0.6
APP023,API0117,0.6
APP023,API0119,0.6
APP023,API0110,0.6
APP023,API0112,0.6
APP023,API0106,0.6
APP024,API0118,0.6
APP024,API0109,0.6
APP024,API0120,0.6
APP024,API0113,0.6
APP024,API0108,0.6
APP025,API0133,0.6
APP025,API0124,0.6
APP025,API0123,0.6
APP025,API0126,0.6
APP025,API0130,0.6
APP025,API0128,0.6
APP026,API0132,0.6
APP026,API0129,0.6
APP026,API0135,0.6
APP027,API0125,0.6
APP027,API0127,0.6
APP027,API0121,0.6
APP027,API0134,0.6
APP028,API0150,0.6
APP028,API0138,0.6
APP028,API0142,0.6
APP028,API0140,0.6
APP029,API0145,0.6
APP029,API0148,0.6
APP029,API0137,0.6
APP029,API0143,0.6
APP029,API0139,0.6
APP029,API0136,0.6
APP030,API0141,0.6
APP030,API0149,0.6
APP030,API0146,0.6
APP030,API0147,0.6
APP030,API0144,0.6
APP031,API0156,0.6
APP031,API0151,0.6
APP031,API0152,0.6
APP031,API0163,0.6
APP031,SHADOW019,0.6
APP032,API0159,0.6
APP032,API0158,0.6
APP032,API0165,0.6
APP033,API0154,0.6
APP033,API0155,0.6
APP033,API0153,0.6
APP033,API0164,0.6
APP033,API0160,0.6
APP033,API0157,0.6
APP033,API0162,0.6
APP033,SHADOW020,0.6
APP034,API0173,0.6
APP034,API0166,0.6
APP034,API0175,0.6
APP034,API0170,0.6
APP035,API0177,0.6
APP035,API0178,0.6
APP035,API0169,0.6
APP035,API0180,0.6
APP035,API0171,0.6
APP035,API0179,0.6
APP036,API0168,0.6
APP036,API0174,0.6
APP036,API0176,0.6
APP036,API0172,0.6
APP036,API0167,0.6
APP037,API0193,0.6
APP037,API0183,0.6
APP037,API0185,0.6
APP037,API0188,0.6
APP038,API0182,0.6
APP038,API0194,0.6
APP038,API0191,0.6
APP039,API0186,0.6
APP039,API0181,0.6
APP039,API0195,0.6
APP039,API0189,0.6
APP039,API0184,0.6
APP039,API0187,0.6
APP039,API0190,0.6
APP040,API0210,0.6
APP040,API0199,0.6
APP041,API0197,0.6
APP041,API0209,0.6
APP041,API0205,0.6
APP041,API0203,0.6
APP041,API0198,0.6
APP041,API0201,0.6
APP041,API0208,0.6
APP041,API0206,0.6
APP042,API0196,0.6
APP042,API0204,0.6
APP042,API0200,0.6
APP042,API0207,0.6
APP042,API0202,0.6
APP043,API0224,0.6
APP043,API0225,0.6
APP043,API0222,0.6
APP043,API0214,0.6
APP043,API0213,0.6
APP044,API0212,0.6
APP044,API0211,0.6
APP044,API0220,0.6
APP044,API0218,0.6
APP044,SHADOW013,0.6
APP045,API0219,0.6
APP045,API0223,0.6
APP045,API0221,0.6
APP045,API0216,0.6
APP045,API0217,0.6
APP046,API0235,0.6
APP046,API0229,0.6
APP046,API0232,0.6
APP046,API0226,0.6
APP046,API0237,0.6
APP047,API0230,0.6
APP047,API0236,0.6
APP047,API0239,0.6
APP047,API0238,0.6
APP047,API0231,0.6
APP048,API0228,0.6
APP048,API0240,0.6
APP048,API0234,0.6
APP048,API0233,0.6
APP048,API0227,0.6
APP049,API0245,0.6
APP049,API0241,0.6
APP049,API0255,0.6
APP049,API0252,0.6
APP049,API0244,0.6
APP050,API0246,0.6
APP050,API0249,0.6
APP050,API0243,0.6
APP051,API0250,0.6
APP051,API0251,0.6
APP051,API0248,0.6
APP051,API0254,0.6
APP051,API0247,0.6
APP051,API0242,0.6
APP052,API0256,0.6
APP052,API0263,0.6
APP052,API0268,0.6
APP052,API0270,0.6
APP052,SHADOW011,0.6
APP053,API0269,0.6
APP053,API0266,0.6
APP053,API0267,0.6
APP053,API0260,0.6
APP053,API0264,0.6
APP053,API0265,0.6
APP054,API0262,0.6
APP054,API0258,0.6
APP054,API0259,0.6
APP054,API0257,0.6
APP054,API0261,0.6
APP055,API0281,0.6
APP055,API0279,0.6
APP055,API0276,0.6
APP056,API0273,0.6
APP056,API0278,0.6
APP056,API0284,0.6
APP057,API0272,0.6
APP057,API0282,0.6
APP057,API0275,0.6
APP057,API0285,0.6
APP057,API0283,0.6
APP057,API0280,0.6
APP057,API0274,0.6
APP058,API0298,0.6
APP058,API0292,0.6
APP058,API0288,0.6
APP058,API0290,0.6
APP058,API0297,0.6
APP058,API0291,0.6
APP058,API0294,0.6
APP058,API0286,0.6
APP058,API0293,0.6
APP058,API0289,0.6
APP058,API0296,0.6
APP059,API0299,0.6
APP059,API0300,0.6
APP059,API0295,0.6
APP060,API0287,0.6
APP061,API0313,0.6
APP061,API0307,0.6
APP062,API0312,0.6
APP062,API0308,0.6
APP062,API0306,0.6
APP062,API0311,0.6
APP062,API0302,0.6
APP062,API0301,0.6
APP062,API0310,0.6
APP063,API0305,0.6
APP063,API0303,0.6
APP063,API0315,0.6
APP063,API0304,0.6
APP064,API0326,0.6
APP064,API0317,0.6
APP064,API0319,0.6
APP064,API0330,0.6
APP064,API0318,0.6
APP064,API0316,0.6
APP064,API0329,0.6
APP064,API0320,0.6
APP065,API0327,0.6
APP066,API0322,0.6
APP066,API0323,0.6
APP066,API0321,0.6
APP066,API0324,0.6
APP066,API0325,0.6
APP066,API0328,0.6
APP066,SHADOW016,0.6
APP067,API0334,0.6
APP067,API0333,0.6
APP067,API0339,0.6
APP067,API0332,0.6
APP067,API0345,0.6
APP067,API0338,0.6
APP068,API0343,0.6
APP068,API0342,0.6
APP068,API0341,0.6
APP068,API0340,0.6
APP069,API0336,0.6
APP069,API0335,0.6
APP069,API0337,0.6
APP070,API0357,0.6
APP070,API0347,0.6
APP070,API0354,0.6
APP070,API0360,0.6
APP070,SHADOW014,0.6
APP071,API0358,0.6
APP071,API0349,0.6
APP071,API0355,0.6
APP071,API0359,0.6
APP071,API0351,0.6
APP072,API0350,0.6
APP072,API0353,0.6
APP072,API0356,0.6
APP072,API0348,0.6
APP072,API0352,0.6
APP072,API0346,0.6
APP073,API0370,0.6
APP073,API0375,0.6
APP074,API0374,0.6
APP074,API0372,0.6
APP074,API0363,0.6
APP074,API0369,0.6
APP074,API0362,0.6
APP074,API0365,0.6
APP074,API0367,0.6
APP074,SHADOW015,0.6
APP075,API0371,0.6
APP075,API0368,0.6
APP075,API0366,0.6
APP075,API0361,0.6
APP075,API0364,0.6
APP076,API0377,0.6
APP076,API0385,0.6
APP076,API0387,0.6
APP076,API0379,0.6
APP076,API0390,0.6
APP077,API0384,0.6
APP077,API0383,0.6
APP077,API0381,0.6
APP077,API0389,0.6
APP077,API0376,0.6
APP077,API0378,0.6
APP077,API0380,0.6
APP078,API0382,0.6
APP078,API0388,0.6
APP079,API0401,0.6
APP079,API0398,0.6
APP079,API0405,0.6
APP079,API0399,0.6
APP079,API0392,0.6
APP079,API0402,0.6
APP080,API0396,0.6
APP080,API0395,0.6
APP080,API0393,0.6
APP080,SHADOW004,0.6
APP081,API0397,0.6
APP081,API0391,0.6
APP081,API0404,0.6
APP081,API0400,0.6
APP081,API0394,0.6
APP081,API0403,0.6
APP082,API0415,0.6
APP082,API0409,0.6
APP082,API0417,0.6
APP082,API0412,0.6
APP082,API0420,0.6
APP083,API0419,0.6
APP083,API0411,0.6
APP083,API0407,0.6
APP083,API0416,0.6
APP083,API0408,0.6
APP083,API0410,0.6
APP084,API0413,0.6
APP084,API0418,0.6
APP084,API0406,0.6
APP084,SHADOW005,0.6
APP085,API0430,0.6
APP085,API0433,0.6
APP085,API0424,0.6
APP085,API0426,0.6
APP085,API0431,0.6
APP085,API0428,0.6
APP085,SHADOW006,0.6
APP086,API0434,0.6
APP086,API0425,0.6
APP087,API0427,0.6
APP087,API0421,0.6
APP087,API0435,0.6
APP087,API0423,0.6
APP087,API0422,0.6
APP087,API0432,0.6
APP087,API0429,0.6
APP088,API0449,0.6
APP088,API0443,0.6
APP089,API0447,0.6
APP089,API0439,0.6
APP089,API0440,0.6
APP089,API0448,0.6
APP089,API0442,0.6
APP089,API0450,0.6
APP089,API0437,0.6
APP089,API0438,0.6
APP089,API0441,0.6
APP089,API0444,0.6
APP089,API0446,0.6
APP089,SHADOW003,0.6
APP089,SHADOW009,0.6
APP090,API0445,0.6
APP091,API0462,0.6
APP091,API0456,0.6
APP092,API0465,0.6
APP092,API0451,0.6
APP092,API0452,0.6
APP092,API0455,0.6
APP092,API0464,0.6
APP092,SHADOW002,0.6
APP093,API0458,0.6
APP093,API0461,0.6
APP093,API0454,0.6
APP093,API0457,0.6
APP093,API0453,0.6
APP093,API0463,0.6
APP094,API0470,0.6
APP094,API0466,0.6
APP094,API0469,0.6
APP095,API0480,0.6
APP095,API0468,0.6
APP095,API0475,0.6
APP096,API0473,0.6
APP096,API0478,0.6
APP096,API0474,0.6
APP096,API0479,0.6
APP096,API0471,0.6
APP096,API0472,0.6
APP096,API0477,0.6
APP096,API0476,0.6
APP097,API0495,0.6
APP097,API0486,0.6
APP097,API0488,0.6
APP097,API0485,0.6
APP098,API0489,0.6
APP098,API0483,0.6
APP098,API0484,0.6
APP098,API0491,0.6
APP098,API0481,0.6
APP099,API0487,0.6
APP099,API0490,0.6
APP099,API0494,0.6
APP099,API0482,0.6
APP099,API0493,0.6
APP100,API0499,0.6
APP100,API0509,0.6
APP100,API0503,0.6
APP100,API0507,0.6
APP100,API0500,0.6
APP100,API0510,0.6
APP100,API0504,0.6
APP101,API0505,0.6
APP101,API0506,0.6
APP101,SHADOW018,0.6
APP102,API0498,0.6
APP102,API0501,0.6
APP102,API0497,0.6
APP102,API0496,0.6
APP102,API0508,0.6
APP102,API0502,0.6
APP103,API0519,0.6
APP103,API0520,0.6
APP103,API0518,0.6
APP103,API0511,0.6
APP103,SHADOW007,0.6
APP104,API0522,0.6
APP104,API0525,0.6
APP104,API0516,0.6
APP104,API0524,0.6
APP104,API0521,0.6
APP105,API0512,0.6
APP105,API0514,0.6
APP105,API0515,0.6
APP105,API0523,0.6
APP105,API0517,0.6
APP105,API0513,0.6
APP106,API0531,0.6
APP106,API0532,0.6
APP106,API0526,0.6
APP107,API0534,0.6
APP107,API0529,0.6
APP107,API0536,0.6
APP107,API0540,0.6
APP107,API0537,0.6
APP107,API0535,0.6
APP108,API0527,0.6
APP108,API0533,0.6
APP108,API0530,0.6
APP108,API0528,0.6
APP108,API0539,0.6
APP108,API0538,0.6
API0230,DevOps,0.4
API0074,DevOps,0.4
API0522,Payments,0.4
API0087,CRM,0.4
API0470,Payments,0.4
API0078,Storage,0.4
API0298,Payments,0.4
API0419,CRM,0.4
API0343,Finance,0.4
API0384,CRM,0.4
API0007,HR,0.4
API0118,Analytics,0.4
API0411,Payments,0.4
API0076,Finance,0.4
API0273,Payments,0.4
API0196,Identity,0.4
API0495,HR,0.4
API0102,DevOps,0.4
API0527,Payments,0.4
API0056,Analytics,0.4
API0374,Analytics,0.4
API0186,DevOps,0.4
API0299,CRM,0.4
API0168,HR,0.4
API0480,Payments,0.4
API0003,Analytics,0.4
API0181,Finance,0.4
API0358,Payments,0.4
API0011,DevOps,0.4
API0312,Finance,0.4
API0372,Payments,0.4
API0177,Payments,0.4
API0246,Finance,0.4
API0465,CRM,0.4
API0350,Analytics,0.4
API0525,CRM,0.4
API0415,CRM,0.4
API0073,Identity,0.4
API0197,HR,0.4
API0269,DevOps,0.4
API0322,Storage,0.4
API0489,DevOps,0.4
API0141,DevOps,0.4
API0458,Identity,0.4
API0174,Identity,0.4
API0080,HR,0.4
API0363,HR,0.4
API0397,Identity,0.4
API0534,Analytics,0.4
API0031,Finance,0.4
API0236,Finance,0.4
API0512,DevOps,0.4
API0498,DevOps,0.4
API0010,Identity,0.4
API0529,CRM,0.4
API0326,HR,0.4
API0105,HR,0.4
API0447,Storage,0.4
API0371,CRM,0.4
API0159,Storage,0.4
API0250,DevOps,0.4
API0317,Analytics,0.4
API0077,Analytics,0.4
API0536,DevOps,0.4
API0071,CRM,0.4
API0487,DevOps,0.4
API0461,HR,0.4
API0369,HR,0.4
API0272,Storage,0.4
API0133,Analytics,0.4
API0079,Finance,0.4
API0150,Finance,0.4
API0336,Finance,0.4
API0209,Identity,0.4
API0069,Finance,0.4
API0251,CRM,0.4
API0064,CRM,0.4
API0235,Storage,0.4
API0210,Finance,0.4
API0083,Identity,0.4
API0193,Analytics,0.4
API0034,CRM,0.4
API0085,Payments,0.4
API0178,DevOps,0.4
API0001,Payments,0.4
API0012,Finance,0.4
API0473,Analytics,0.4
API0023,CRM,0.4
API0357,Payments,0.4
API0091,Analytics,0.4
API0090,CRM,0.4
API0154,CRM,0.4
API0278,DevOps,0.4
API0138,Storage,0.4
API0377,HR,0.4
API0132,CRM,0.4
API0430,Storage,0.4
API0019,Analytics,0.4
API0281,Identity,0.4
API0449,CRM,0.4
API0016,Identity,0.4
API0308,Payments,0.4
API0040,Storage,0.4
API0499,HR,0.4
API0149,CRM,0.4
API0047,Payments,0.4
API0094,HR,0.4
API0407,DevOps,0.4
API0183,HR,0.4
API0245,CRM,0.4
API0540,CRM,0.4
API0391,Storage,0.4
API0454,Payments,0.4
API0353,Payments,0.4
API0256,DevOps,0.4
API0306,HR,0.4
API0519,Identity,0.4
API0401,Identity,0.4
API0319,DevOps,0.4
API0239,HR,0.4
API0537,Finance,0.4
API0490,Analytics,0.4
API0385,Identity,0.4
API0070,Identity,0.4
API0383,Finance,0.4
API0323,CRM,0.4
API0347,Finance,0.4
API0356,DevOps,0.4
API0156,Identity,0.4
API0248,Finance,0.4
API0125,Analytics,0.4
API0382,Storage,0.4
API0205,HR,0.4
API0173,Identity,0.4
API0212,Payments,0.4
API0398,Identity,0.4
API0509,Payments,0.4
API0478,DevOps,0.4
API0211,HR,0.4
API0300,Payments,0.4
API0427,Finance,0.4
API0020,HR,0.4
API0368,Identity,0.4
API0057,HR,0.4
API0219,DevOps,0.4
API0451,HR,0.4
API0439,HR,0.4
API0533,HR,0.4
API0503,Payments,0.4
API0026,Payments,0.4
API0279,HR,0.4
API0043,Finance,0.4
API0440,HR,0.4
API0249,Finance,0.4
API0433,DevOps,0.4
API0334,Finance,0.4
API0155,Identity,0.4
API0127,Identity,0.4
API0276,Payments,0.4
API0362,Finance,0.4
API0032,DevOps,0.4
API0114,Storage,0.4
API0381,Storage,0.4
API0474,Identity,0.4
API0370,Payments,0.4
API0058,Storage,0.4
API0333,DevOps,0.4
API0025,DevOps,0.4
API0018,CRM,0.4
API0457,Identity,0.4
API0067,DevOps,0.4
API0229,Analytics,0.4
API0483,CRM,0.4
API0514,DevOps,0.4
API0443,DevOps,0.4
API0095,Analytics,0.4
API0185,Analytics,0.4
API0292,Finance,0.4
API0024,Storage,0.4
API0266,HR,0.4
API0288,Payments,0.4
API0484,Identity,0.4
API0006,CRM,0.4
API0117,Identity,0.4
API0046,Analytics,0.4
API0232,DevOps,0.4
API0305,Identity,0.4
API0017,Storage,0.4
API0049,Finance,0.4
API0396,Payments,0.4
API0004,CRM,0.4
API0413,CRM,0.4
API0223,Analytics,0.4
API0061,Finance,0.4
API0520,Storage,0.4
API0111,DevOps,0.4
API0354,Payments,0.4
API0290,CRM,0.4
API0030,HR,0.4
API0530,Identity,0.4
API0453,Identity,0.4
API0027,Payments,0.4
API0008,Finance,0.4
API0182,CRM,0.4
API0501,Storage,0.4
API0109,Finance,0.4
API0038,Finance,0.4
API0158,Payments,0.4
API0515,CRM,0.4
API0119,CRM,0.4
API0115,Finance,0.4
API0287,DevOps,0.4
API0204,Analytics,0.4
API0176,DevOps,0.4
API0226,DevOps,0.4
API0221,CRM,0.4
API0145,Storage,0.4
API0195,Storage,0.4
API0409,HR,0.4
API0421,Analytics,0.4
API0238,Payments,0.4
API0282,CRM,0.4
API0404,Payments,0.4
API0523,Analytics,0.4
API0142,Storage,0.4
API0405,DevOps,0.4
API0068,Storage,0.4
API0297,DevOps,0.4
API0228,Identity,0.4
API0169,DevOps,0.4
API0189,Storage,0.4
API0517,Identity,0.4
API0416,HR,0.4
API0417,HR,0.4
API0194,CRM,0.4
API0082,HR,0.4
API0110,Finance,0.4
API0321,CRM,0.4
API0146,Storage,0.4
API0093,CRM,0.4
API0153,Payments,0.4
API0262,Finance,0.4
API0435,Identity,0.4
API0448,Finance,0.4
API0395,Finance,0.4
API0084,Identity,0.4
API0104,Identity,0.4
API0166,Storage,0.4
API0164,Storage,0.4
API0200,DevOps,0.4
API0330,Payments,0.4
API0075,Identity,0.4
API0342,Finance,0.4
API0258,DevOps,0.4
API0518,Finance,0.4
API0120,Analytics,0.4
API0311,HR,0.4
API0349,Finance,0.4
API0393,DevOps,0.4
API0442,Storage,0.4
API0423,DevOps,0.4
API0275,Payments,0.4
API0365,DevOps,0.4
API0424,Analytics,0.4
API0303,Analytics,0.4
API0037,Storage,0.4
API0140,HR,0.4
API0254,Payments,0.4
API0516,DevOps,0.4
API0060,Analytics,0.4
API0112,DevOps,0.4
API0291,Finance,0.4
API0355,DevOps,0.4
API0263,HR,0.4
API0400,HR,0.4
API0151,DevOps,0.4
API0267,HR,0.4
API0422,HR,0.4
API0039,Identity,0.4
API0348,CRM,0.4
API0199,Analytics,0.4
API0285,Analytics,0.4
API0147,Analytics,0.4
API0434,Identity,0.4
API0148,Identity,0.4
API0450,Identity,0.4
API0486,Analytics,0.4
API0124,DevOps,0.4
API0408,DevOps,0.4
API0097,Identity,0.4
API0144,DevOps,0.4
API0240,HR,0.4
API0302,Finance,0.4
API0098,Finance,0.4
API0437,Analytics,0.4
API0294,Finance,0.4
API0389,Identity,0.4
API0123,Finance,0.4
API0184,CRM,0.4
API0203,Analytics,0.4
API0247,Storage,0.4
API0339,Finance,0.4
API0491,CRM,0.4
API0463,CRM,0.4
API0332,Storage,0.4
API0438,Finance,0.4
API0313,Finance,0.4
API0126,Analytics,0.4
API0335,DevOps,0.4
API0224,Analytics,0.4
API0462,Finance,0.4
API0220,Storage,0.4
API0130,Payments,0.4
API0507,Finance,0.4
API0324,Payments,0.4
API0500,Storage,0.4
API0418,Finance,0.4
API0497,HR,0.4
API0394,Identity,0.4
API0325,Analytics,0.4
API0295,HR,0.4
API0406,DevOps,0.4
API0376,Storage,0.4
API0337,CRM,0.4
API0113,Identity,0.4
API0180,Storage,0.4
API0341,Payments,0.4
API0375,Analytics,0.4
API0366,Payments,0.4
API0315,DevOps,0.4
API0152,CRM,0.4
API0399,CRM,0.4
API0234,DevOps,0.4
API0494,Finance,0.4
API0426,Storage,0.4
API0165,Storage,0.4
API0318,Identity,0.4
API0137,HR,0.4
API0198,HR,0.4
API0259,Finance,0.4
API0233,Payments,0.4
API0116,Storage,0.4
API0121,Payments,0.4
API0387,Analytics,0.4
API0225,CRM,0.4
API0445,Identity,0.4
API0528,DevOps,0.4
API0128,Finance,0.4
API0531,Storage,0.4
API0286,HR,0.4
API0479,Storage,0.4
API0513,HR,0.4
API0108,Analytics,0.4
API0539,HR,0.4
API0361,Payments,0.4
API0134,Analytics,0.4
API0403,Storage,0.4
API0045,HR,0.4
API0510,Payments,0.4
API0066,HR,0.4
API0284,HR,0.4
API0086,DevOps,0.4
API0243,CRM,0.4
API0187,Storage,0.4
API0425,Payments,0.4
API0160,Analytics,0.4
API0013,Payments,0.4
API0036,Storage,0.4
API0029,Identity,0.4
API0171,HR,0.4
API0143,DevOps,0.4
API0441,Analytics,0.4
API0378,DevOps,0.4
API0222,Identity,0.4
API0096,Payments,0.4
API0052,HR,0.4
API0241,Identity,0.4
API0412,CRM,0.4
API0352,Storage,0.4
API0468,Storage,0.4
API0179,Storage,0.4
API0432,HR,0.4
API0042,Payments,0.4
API0482,DevOps,0.4
API0429,CRM,0.4
API0207,CRM,0.4
API0283,Identity,0.4
API0359,CRM,0.4
API0255,Analytics,0.4
API0456,Finance,0.4
API0005,Identity,0.4
API0257,Finance,0.4
API0496,HR,0.4
API0101,Payments,0.4
API0227,DevOps,0.4
API0471,Payments,0.4
API0214,DevOps,0.4
API0466,DevOps,0.4
API0172,Identity,0.4
API0099,HR,0.4
API0293,Finance,0.4
API0216,Analytics,0.4
API0062,Storage,0.4
API0048,HR,0.4
API0033,Identity,0.4
API0268,HR,0.4
API0328,Finance,0.4
API0201,HR,0.4
API0493,Finance,0.4
API0028,HR,0.4
API0472,Identity,0.4
API0231,DevOps,0.4
API0261,Analytics,0.4
API0379,HR,0.4
API0289,HR,0.4
API0163,Storage,0.4
API0392,HR,0.4
API0469,DevOps,0.4
API0139,Identity,0.4
API0063,Finance,0.4
API0136,Analytics,0.4
API0129,HR,0.4
API0524,Finance,0.4
API0009,Finance,0.4
API0327,Identity,0.4
API0345,Identity,0.4
API0065,Storage,0.4
API0301,HR,0.4
API0015,CRM,0.4
API0157,Analytics,0.4
API0041,Storage,0.4
API0380,Finance,0.4
API0508,Analytics,0.4
API0452,Payments,0.4
API0217,DevOps,0.4
API0410,CRM,0.4
API0280,Finance,0.4
API0481,Finance,0.4
API0477,Analytics,0.4
API0338,DevOps,0.4
API0237,Storage,0.4
API0208,Finance,0.4
API0213,CRM,0.4
API0296,CRM,0.4
API0505,Payments,0.4
API0252,CRM,0.4
API0532,Analytics,0.4
API0506,Payments,0.4
API0304,Payments,0.4
API0351,DevOps,0.4
API0270,Finance,0.4
API0502,CRM,0.4
API0202,Payments,0.4
API0162,HR,0.4
API0044,HR,0.4
API0218,Storage,0.4
API0402,Finance,0.4
API0191,DevOps,0.4
API0310,DevOps,0.4
API0260,Identity,0.4
API0106,HR,0.4
API0054,Payments,0.4
API0390,CRM,0.4
API0002,Finance,0.4
API0488,Analytics,0.4
API0360,DevOps,0.4
API0050,Storage,0.4
API0420,Payments,0.4
API0081,CRM,0.4
API0206,CRM,0.4
API0035,CRM,0.4
API0431,DevOps,0.4
API0264,Finance,0.4
API0428,CRM,0.4
API0455,DevOps,0.4
API0444,HR,0.4
API0367,Identity,0.4
API0092,Payments,0.4
API0340,Identity,0.4
API0521,Storage,0.4
API0053,CRM,0.4
API0346,Storage,0.4
API0265,Finance,0.4
API0242,Storage,0.4
API0014,Finance,0.4
API0316,Finance,0.4
API0089,CRM,0.4
API0388,DevOps,0.4
API0274,Payments,0.4
API0167,Storage,0.4
API0329,Storage,0.4
API0535,Finance,0.4
API0135,DevOps,0.4
API0307,Identity,0.4
API0485,DevOps,0.4
API0526,Analytics,0.4
API0320,Analytics,0.4
API0244,CRM,0.4
API0055,CRM,0.4
