api_id,vendor,api_name,endpoint,method,business_unit,authentication,tls_enabled,rate_limit,public_exposure,last_used,status,risk_score,risk_level
API0174,Snowflake,Customer API,/api/v1/customer,DELETE,HR,OAuth2,True,True,False,2026-04-22 06:03:33.498789,Active,0,Low
API0080,CrowdStrike,Admin API,/api/v1/admin,GET,DevOps,Basic,True,False,False,2026-02-20 06:03:33.497435,Active,10,Low
API0363,Infosys,Profile API,/api/v1/profile,DELETE,Identity,Basic,False,False,True,2026-04-16 06:03:33.500479,Active,80,High
API0397,Accenture,Recommendation API,/api/v1/recommendation,GET,Analytics,OAuth2,True,False,True,2026-02-13 06:03:33.500775,Active,50,Moderate
API0534,Auth0,Analytics API,/api/v1/analytics,GET,Identity,JWT,False,False,True,2026-01-23 06:03:33.502502,Active,80,High
API0031,Google Cloud,Authentication API,/api/v1/authentication,DELETE,Storage,API Key,False,True,False,2026-03-24 06:03:33.497096,Active,30,Moderate
API0236,KPMG,Billing API,/api/v1/billing,GET,Storage,JWT,True,True,False,2026-02-17 06:03:33.499240,Deprecated,10,Low
API0512,Stripe,User API,/api/v1/user,DELETE,Finance,None,False,True,False,2025-08-29 06:03:33.502301,Deprecated,60,High
API0498,Mastercard,Search API,/api/v1/search,PUT,CRM,API Key,False,False,False,2025-07-22 06:03:33.502198,Deprecated,50,Moderate
API0010,Check Point,Authentication API,/api/v1/authentication,GET,Analytics,Basic,True,True,False,2026-02-13 06:03:33.496925,Deprecated,10,Low
API0529,Auth0,Customer API,/api/v1/customer,GET,Finance,None,True,True,True,2025-08-12 06:03:33.502424,Zombie,80,High
API0326,TCS,Authentication API,/api/v1/authentication,DELETE,Storage,API Key,False,True,True,2026-01-21 06:03:33.499959,Active,70,High
API0105,Cloudflare,Analytics API,/api/v1/analytics,POST,Analytics,API Key,False,True,True,2026-01-01 06:03:33.497632,Active,70,High
API0447,MongoDB,Database API,/api/v1/database,PUT,HR,Basic,False,False,True,2025-11-15 06:03:33.501725,Zombie,100,Critical
API0371,Infosys,Authorization API,/api/v1/authorization,GET,CRM,None,True,True,True,2025-12-24 06:03:33.500573,Active,60,High
API0159,Palo Alto Networks,Customer API,/api/v1/customer,DELETE,Finance,API Key,True,True,True,2026-01-04 06:03:33.498678,Active,40,Moderate
API0250,Okta,Recommendation API,/api/v1/recommendation,GET,Identity,None,True,True,True,2025-12-12 06:03:33.499341,Zombie,80,High
API0317,TCS,File Upload API,/api/v1/file-upload,DELETE,Analytics,OAuth2,True,False,True,2026-04-20 06:03:33.499899,Active,50,Moderate
API0077,CrowdStrike,Payment API,/api/v1/payment,DELETE,Identity,OAuth2,False,False,False,2025-07-11 06:03:33.497416,Deprecated,50,Moderate
API0536,Auth0,Logging API,/api/v1/logging,POST,Payments,JWT,True,True,False,2026-06-07 06:03:33.502527,Active,0,Low
API0071,Cisco,Customer API,/api/v1/customer,GET,Identity,Basic,False,False,True,2026-01-26 06:03:33.497371,Active,80,High
API0487,Redis,Profile API,/api/v1/profile,DELETE,Payments,JWT,True,True,False,2025-12-30 06:03:33.502118,Deprecated,10,Low
API0461,Ping Identity,Profile API,/api/v1/profile,POST,Analytics,Basic,True,True,False,2025-10-11 06:03:33.501913,Deprecated,10,Low
API0369,Infosys,Storage API,/api/v1/storage,DELETE,DevOps,OAuth2,True,False,True,2025-11-22 06:03:33.500559,Zombie,70,High
API0272,Trend Micro,Authentication API,/api/v1/authentication,DELETE,Finance,JWT,False,False,True,2025-10-09 06:03:33.499562,Zombie,100,Critical
API0133,IBM Cloud,Email API,/api/v1/email,GET,Finance,None,True,False,False,2025-12-31 06:03:33.497834,Deprecated,40,Moderate
API0079,CrowdStrike,User API,/api/v1/user,PUT,Finance,Basic,True,True,True,2025-08-12 06:03:33.497429,Zombie,60,High
API0150,Fortinet,Customer API,/api/v1/customer,PUT,HR,JWT,True,True,True,2025-11-30 06:03:33.498593,Zombie,60,High
API0336,PayPal,Invoice API,/api/v1/invoice,PUT,DevOps,None,True,True,True,2026-01-20 06:03:33.500197,Active,60,High
API0209,Deloitte,Customer API,/api/v1/customer,PUT,CRM,API Key,False,True,False,2026-01-22 06:03:33.499041,Deprecated,40,Moderate
API0069,Cisco,CRM API,/api/v1/crm,GET,Storage,Basic,False,False,True,2026-03-09 06:03:33.497358,Active,80,High
API0251,Okta,Storage API,/api/v1/storage,DELETE,Finance,JWT,True,False,False,2026-04-13 06:03:33.499347,Active,10,Low
API0064,Cisco,File Upload API,/api/v1/file-upload,GET,Finance,Basic,False,True,True,2025-08-06 06:03:33.497325,Zombie,90,Critical
API0235,KPMG,Email API,/api/v1/email,PUT,Storage,JWT,True,False,True,2026-01-18 06:03:33.499232,Active,50,Moderate
API0210,Deloitte,Analytics API,/api/v1/analytics,GET,Payments,Basic,True,False,False,2025-08-28 06:03:33.499048,Deprecated,20,Low
API0083,CrowdStrike,Billing API,/api/v1/billing,POST,Finance,API Key,False,True,False,2025-09-06 06:03:33.497472,Deprecated,40,Moderate
API0193,EY,Logging API,/api/v1/logging,PUT,Analytics,None,False,True,False,2026-02-15 06:03:33.498923,Deprecated,60,High
API0034,Google Cloud,Authorization API,/api/v1/authorization,GET,Payments,API Key,True,False,False,2025-08-30 06:03:33.497117,Deprecated,20,Low
API0085,CrowdStrike,Database API,/api/v1/database,POST,Storage,Basic,False,False,True,2026-01-01 06:03:33.497485,Active,80,High
API0178,Snowflake,Analytics API,/api/v1/analytics,GET,Payments,API Key,True,False,True,2025-11-04 06:03:33.498816,Zombie,70,High
API0001,Check Point,Database API,/api/v1/database,POST,Finance,JWT,True,False,False,2025-12-10 06:03:33.496832,Deprecated,20,Low
API0012,Check Point,Billing API,/api/v1/billing,POST,DevOps,Basic,False,True,False,2025-12-04 06:03:33.496939,Deprecated,40,Moderate
API0473,Databricks,Recommendation API,/api/v1/recommendation,GET,Identity,OAuth2,False,False,True,2026-03-07 06:03:33.502010,Active,80,High
API0023,AWS,Profile API,/api/v1/profile,GET,Storage,None,True,True,False,2026-01-31 06:03:33.497037,Deprecated,30,Moderate
API0357,Zscaler,File Upload API,/api/v1/file-upload,GET,Analytics,OAuth2,True,False,True,2026-05-29 06:03:33.500396,Active,50,Moderate
API0091,Cloudflare,Profile API,/api/v1/profile,POST,Analytics,Basic,True,False,False,2025-07-29 06:03:33.497534,Deprecated,20,Low
API0090,CrowdStrike,Recommendation API,/api/v1/recommendation,DELETE,Identity,API Key,False,False,False,2025-10-01 06:03:33.497521,Deprecated,50,Moderate
API0154,Palo Alto Networks,Invoice API,/api/v1/invoice,DELETE,Payments,JWT,True,False,True,2026-04-09 06:03:33.498637,Active,50,Moderate
API0278,Trend Micro,Logging API,/api/v1/logging,DELETE,Analytics,JWT,False,False,False,2026-02-17 06:03:33.499603,Deprecated,50,Moderate
API0138,Fortinet,File Upload API,/api/v1/file-upload,DELETE,CRM,OAuth2,False,True,True,2026-01-16 06:03:33.497872,Active,70,High
API0377,Visa,Notification API,/api/v1/notification,POST,Identity,JWT,True,False,True,2026-05-05 06:03:33.500629,Active,50,Moderate
API0132,IBM Cloud,User API,/api/v1/user,DELETE,Storage,JWT,True,True,False,2026-03-24 06:03:33.497827,Active,0,Low
API0430,Workday,Authorization API,/api/v1/authorization,POST,CRM,None,True,False,True,2026-03-20 06:03:33.501494,Active,70,High
API0019,AWS,File Upload API,/api/v1/file-upload,GET,Payments,OAuth2,False,True,True,2025-08-28 06:03:33.497005,Zombie,90,Critical
API0281,Trend Micro,Storage API,/api/v1/storage,PUT,Finance,OAuth2,False,True,False,2025-09-08 06:03:33.499623,Deprecated,40,Moderate
API0449,MongoDB,Profile API,/api/v1/profile,DELETE,Storage,OAuth2,False,True,True,2025-09-11 06:03:33.501746,Zombie,90,Critical
API0016,AWS,Email API,/api/v1/email,PUT,Identity,JWT,True,False,True,2026-05-23 06:03:33.496977,Active,50,Moderate
API0308,ServiceNow,Analytics API,/api/v1/analytics,DELETE,Finance,Basic,True,False,False,2025-07-01 06:03:33.499833,Deprecated,20,Low
API0040,Google Cloud,File Upload API,/api/v1/file-upload,PUT,Payments,OAuth2,True,False,True,2025-09-15 06:03:33.497156,Zombie,70,High
API0499,Mastercard,Payment API,/api/v1/payment,PUT,HR,JWT,False,True,True,2026-05-06 06:03:33.502205,Active,70,High
API0149,Fortinet,Audit API,/api/v1/audit,DELETE,Storage,OAuth2,True,False,False,2026-03-08 06:03:33.498585,Active,10,Low
API0047,Oracle,Profile API,/api/v1/profile,DELETE,Identity,None,True,False,False,2025-10-07 06:03:33.497208,Deprecated,40,Moderate
API0094,Cloudflare,Customer API,/api/v1/customer,GET,Storage,OAuth2,True,True,False,2026-06-07 06:03:33.497556,Active,0,Low
API0407,Wipro,File Upload API,/api/v1/file-upload,DELETE,Storage,API Key,False,False,False,2026-04-14 06:03:33.500858,Active,40,Moderate
API0183,EY,CRM API,/api/v1/crm,DELETE,DevOps,JWT,True,True,False,2025-12-11 06:03:33.498856,Deprecated,10,Low
API0245,Okta,Authorization API,/api/v1/authorization,DELETE,HR,API Key,False,False,False,2025-09-11 06:03:33.499305,Deprecated,50,Moderate
API0540,Auth0,Authorization API,/api/v1/authorization,GET,Payments,OAuth2,False,True,True,2025-10-03 06:03:33.502555,Zombie,90,Critical
API0391,Accenture,Analytics API,/api/v1/analytics,GET,Finance,API Key,True,False,True,2026-04-27 06:03:33.500734,Active,50,Moderate
API0454,Ping Identity,CRM API,/api/v1/crm,DELETE,Identity,API Key,True,False,True,2025-07-01 06:03:33.501842,Zombie,70,High
API0353,Zscaler,Audit API,/api/v1/audit,GET,DevOps,OAuth2,True,True,True,2025-11-09 06:03:33.500360,Zombie,60,High
API0256,Oracle Cloud,Search API,/api/v1/search,POST,Storage,OAuth2,True,False,True,2026-02-04 06:03:33.499388,Active,50,Moderate
API0306,ServiceNow,Authentication API,/api/v1/authentication,POST,Storage,OAuth2,False,True,False,2025-10-07 06:03:33.499817,Deprecated,40,Moderate
API0519,Stripe,Storage API,/api/v1/storage,DELETE,HR,Basic,True,False,False,2025-07-21 06:03:33.502351,Deprecated,20,Low
API0401,Accenture,Notification API,/api/v1/notification,DELETE,Analytics,None,False,False,False,2025-09-26 06:03:33.500802,Deprecated,70,High
API0319,TCS,Authorization API,/api/v1/authorization,GET,Payments,None,True,True,False,2026-03-13 06:03:33.499913,Active,20,Low
API0239,KPMG,File Upload API,/api/v1/file-upload,DELETE,CRM,Basic,False,False,True,2026-02-20 06:03:33.499261,Active,80,High
API0537,Auth0,Notification API,/api/v1/notification,PUT,DevOps,OAuth2,True,True,False,2026-02-22 06:03:33.502534,Active,0,Low
API0490,Redis,Storage API,/api/v1/storage,GET,Finance,API Key,False,False,False,2026-03-29 06:03:33.502137,Active,40,Moderate
API0385,Visa,File Upload API,/api/v1/file-upload,DELETE,CRM,Basic,True,False,True,2025-11-17 06:03:33.500681,Zombie,70,High
API0070,Cisco,Invoice API,/api/v1/invoice,DELETE,Payments,API Key,True,False,False,2026-05-07 06:03:33.497364,Active,10,Low
API0383,Visa,Recommendation API,/api/v1/recommendation,POST,Finance,OAuth2,False,False,False,2025-12-18 06:03:33.500668,Deprecated,50,Moderate
API0323,TCS,Billing API,/api/v1/billing,GET,DevOps,Basic,False,True,True,2026-02-14 06:03:33.499937,Active,70,High
API0347,Zscaler,Profile API,/api/v1/profile,PUT,Finance,Basic,True,True,False,2026-05-10 06:03:33.500315,Active,0,Low
API0356,Zscaler,Recommendation API,/api/v1/recommendation,GET,Finance,None,False,False,False,2025-11-18 06:03:33.500388,Deprecated,70,High
API0156,Palo Alto Networks,Storage API,/api/v1/storage,GET,Finance,None,True,True,False,2026-05-12 06:03:33.498658,Active,20,Low
API0248,Okta,Logging API,/api/v1/logging,DELETE,CRM,JWT,True,True,True,2025-09-26 06:03:33.499327,Zombie,60,High
API0125,IBM Cloud,Database API,/api/v1/database,DELETE,Analytics,Basic,False,True,False,2025-10-16 06:03:33.497781,Deprecated,40,Moderate
API0382,Visa,Audit API,/api/v1/audit,PUT,HR,JWT,True,True,False,2025-07-01 06:03:33.500661,Deprecated,10,Low
API0205,Deloitte,Notification API,/api/v1/notification,PUT,CRM,API Key,True,True,False,2025-07-15 06:03:33.499014,Deprecated,10,Low
API0173,Snowflake,Search API,/api/v1/search,POST,Storage,OAuth2,True,True,False,2025-09-22 06:03:33.498782,Deprecated,10,Low
API0212,SAP,Billing API,/api/v1/billing,POST,Payments,API Key,True,False,True,2026-03-28 06:03:33.499067,Active,50,Moderate
API0398,Accenture,Search API,/api/v1/search,POST,Finance,OAuth2,False,True,False,2025-09-16 06:03:33.500782,Deprecated,40,Moderate
API0509,Mastercard,Invoice API,/api/v1/invoice,POST,Analytics,Basic,False,True,False,2025-08-30 06:03:33.502275,Deprecated,40,Moderate
API0478,Databricks,CRM API,/api/v1/crm,DELETE,DevOps,OAuth2,True,False,True,2025-10-14 06:03:33.502049,Zombie,70,High
API0211,SAP,Recommendation API,/api/v1/recommendation,PUT,Analytics,JWT,True,False,True,2025-09-30 06:03:33.499060,Zombie,70,High
API0300,PwC,Search API,/api/v1/search,GET,HR,None,False,False,True,2025-07-25 06:03:33.499761,Zombie,100,Critical
API0427,Workday,Customer API,/api/v1/customer,POST,Storage,JWT,True,True,False,2025-08-09 06:03:33.501461,Deprecated,10,Low
API0020,AWS,Payment API,/api/v1/payment,POST,Payments,OAuth2,False,False,False,2026-03-12 06:03:33.497014,Active,40,Moderate
API0368,Infosys,Database API,/api/v1/database,PUT,HR,JWT,False,False,True,2026-06-02 06:03:33.500552,Active,80,High
API0057,Oracle,User API,/api/v1/user,GET,HR,JWT,False,True,True,2026-04-14 06:03:33.497274,Active,70,High
API0219,SAP,Email API,/api/v1/email,DELETE,DevOps,OAuth2,False,True,False,2025-08-23 06:03:33.499114,Deprecated,40,Moderate
API0451,Ping Identity,Analytics API,/api/v1/analytics,PUT,DevOps,Basic,False,True,False,2026-03-19 06:03:33.501787,Active,30,Moderate
API0439,MongoDB,CRM API,/api/v1/crm,DELETE,Storage,Basic,False,True,False,2026-03-11 06:03:33.501638,Active,30,Moderate
API0533,Auth0,Admin API,/api/v1/admin,POST,Payments,JWT,False,True,False,2026-02-06 06:03:33.502495,Deprecated,40,Moderate
API0503,Mastercard,User API,/api/v1/user,POST,CRM,None,True,True,True,2026-04-28 06:03:33.502232,Active,60,High
API0026,AWS,Billing API,/api/v1/billing,POST,Payments,None,False,True,True,2026-01-31 06:03:33.497056,Active,90,Critical
API0279,Trend Micro,Notification API,/api/v1/notification,PUT,Identity,JWT,False,False,False,2025-11-22 06:03:33.499610,Deprecated,50,Moderate
API0043,Google Cloud,Audit API,/api/v1/audit,PUT,DevOps,OAuth2,True,False,True,2025-10-03 06:03:33.497176,Zombie,70,High
API0440,MongoDB,Authentication API,/api/v1/authentication,PUT,CRM,API Key,False,True,True,2025-12-01 06:03:33.501652,Zombie,90,Critical
API0249,Okta,Admin API,/api/v1/admin,GET,Payments,None,True,False,True,2025-07-31 06:03:33.499334,Zombie,90,Critical
API0433,Workday,User API,/api/v1/user,POST,Storage,Basic,True,False,True,2026-01-21 06:03:33.501546,Active,50,Moderate
API0334,PayPal,Email API,/api/v1/email,GET,CRM,None,False,True,False,2026-01-09 06:03:33.500168,Deprecated,60,High
API0155,Palo Alto Networks,Authorization API,/api/v1/authorization,PUT,Identity,Basic,True,False,False,2026-06-15 06:03:33.498644,Active,10,Low
API0127,IBM Cloud,Analytics API,/api/v1/analytics,PUT,Storage,API Key,True,False,False,2025-07-06 06:03:33.497794,Deprecated,20,Low
API0276,Trend Micro,Payment API,/api/v1/payment,POST,Finance,API Key,True,False,True,2025-07-11 06:03:33.499590,Zombie,70,High
API0362,Infosys,Authentication API,/api/v1/authentication,POST,Identity,OAuth2,False,True,True,2026-02-13 06:03:33.500471,Active,70,High
API0032,Google Cloud,CRM API,/api/v1/crm,DELETE,CRM,JWT,True,False,True,2025-07-29 06:03:33.497103,Zombie,70,High
API0114,Microsoft Azure,Database API,/api/v1/database,GET,Identity,JWT,True,False,False,2025-10-12 06:03:33.497700,Deprecated,20,Low
API0381,Visa,Logging API,/api/v1/logging,PUT,Finance,Basic,False,True,False,2026-05-19 06:03:33.500655,Active,30,Moderate
API0474,Databricks,Billing API,/api/v1/billing,GET,Payments,None,True,False,False,2026-02-16 06:03:33.502017,Deprecated,40,Moderate
API0370,Infosys,Invoice API,/api/v1/invoice,POST,Identity,API Key,False,False,False,2025-10-05 06:03:33.500566,Deprecated,50,Moderate
API0058,Oracle,Billing API,/api/v1/billing,POST,Identity,OAuth2,False,True,True,2025-09-17 06:03:33.497280,Zombie,90,Critical
API0333,PayPal,Profile API,/api/v1/profile,POST,Analytics,API Key,True,True,True,2025-09-26 06:03:33.500160,Zombie,60,High
API0025,AWS,Recommendation API,/api/v1/recommendation,PUT,Finance,Basic,True,True,False,2025-07-10 06:03:33.497050,Deprecated,10,Low
API0018,AWS,Search API,/api/v1/search,DELETE,Payments,None,False,True,True,2026-05-23 06:03:33.496991,Active,90,Critical
API0457,Ping Identity,Database API,/api/v1/database,DELETE,Payments,Basic,False,False,True,2026-03-24 06:03:33.501884,Active,80,High
API0067,Cisco,Payment API,/api/v1/payment,DELETE,Storage,None,True,False,False,2026-03-22 06:03:33.497345,Active,30,Moderate
API0229,KPMG,Admin API,/api/v1/admin,POST,Identity,None,False,True,True,2026-02-04 06:03:33.499192,Active,90,Critical
API0483,Redis,Logging API,/api/v1/logging,POST,Analytics,OAuth2,False,False,False,2026-05-19 06:03:33.502090,Active,40,Moderate
API0514,Stripe,Authentication API,/api/v1/authentication,GET,CRM,OAuth2,False,True,True,2025-08-31 06:03:33.502314,Zombie,90,Critical
API0443,MongoDB,Analytics API,/api/v1/analytics,PUT,Identity,JWT,True,True,True,2026-01-06 06:03:33.501682,Active,40,Moderate
API0095,Cloudflare,Audit API,/api/v1/audit,PUT,HR,OAuth2,False,False,False,2025-10-20 06:03:33.497562,Deprecated,50,Moderate
API0185,EY,Billing API,/api/v1/billing,DELETE,Analytics,None,False,False,True,2025-09-24 06:03:33.498869,Zombie,100,Critical
API0292,PwC,User API,/api/v1/user,PUT,Payments,Basic,False,True,False,2025-08-05 06:03:33.499707,Deprecated,40,Moderate
API0024,AWS,Storage API,/api/v1/storage,POST,Storage,JWT,False,False,False,2025-09-27 06:03:33.497043,Deprecated,50,Moderate
API0266,Oracle Cloud,Email API,/api/v1/email,POST,CRM,API Key,False,True,True,2025-09-27 06:03:33.499514,Zombie,90,Critical
API0288,PwC,CRM API,/api/v1/crm,DELETE,CRM,Basic,False,True,True,2025-09-27 06:03:33.499680,Zombie,90,Critical
API0484,Redis,Email API,/api/v1/email,PUT,Payments,Basic,False,False,True,2026-06-18 06:03:33.502096,Active,80,High
API0006,Check Point,Email API,/api/v1/email,GET,Identity,Basic,True,True,True,2026-05-01 06:03:33.496896,Active,40,Moderate
API0117,Microsoft Azure,Notification API,/api/v1/notification,DELETE,Finance,JWT,False,False,True,2025-08-13 06:03:33.497720,Zombie,100,Critical
API0046,Oracle,Authentication API,/api/v1/authentication,GET,Payments,API Key,True,False,False,2026-06-08 06:03:33.497201,Active,10,Low
API0232,KPMG,Database API,/api/v1/database,POST,DevOps,None,True,False,True,2026-01-21 06:03:33.499211,Active,70,High
API0305,ServiceNow,Customer API,/api/v1/customer,PUT,Storage,OAuth2,False,False,False,2026-03-24 06:03:33.499809,Active,40,Moderate
API0017,AWS,Logging API,/api/v1/logging,POST,Payments,API Key,True,False,False,2025-08-30 06:03:33.496984,Deprecated,20,Low
API0049,Oracle,Analytics API,/api/v1/analytics,DELETE,Identity,Basic,False,True,True,2025-12-06 06:03:33.497221,Zombie,90,Critical
API0396,Accenture,Admin API,/api/v1/admin,POST,Finance,OAuth2,True,True,True,2025-10-01 06:03:33.500768,Zombie,60,High
API0004,Check Point,Recommendation API,/api/v1/recommendation,GET,Storage,Basic,True,False,True,2025-07-15 06:03:33.496880,Zombie,70,High
API0413,Wipro,Search API,/api/v1/search,GET,Finance,None,False,False,True,2025-11-05 06:03:33.500954,Zombie,100,Critical
API0223,SAP,CRM API,/api/v1/crm,GET,Payments,OAuth2,True,False,False,2025-11-28 06:03:33.499140,Deprecated,20,Low
API0061,Cisco,Analytics API,/api/v1/analytics,GET,HR,None,True,True,False,2026-06-10 06:03:33.497305,Active,20,Low
API0520,Stripe,CRM API,/api/v1/crm,GET,DevOps,API Key,True,True,True,2026-01-15 06:03:33.502357,Active,40,Moderate
API0111,Microsoft Azure,Analytics API,/api/v1/analytics,PUT,DevOps,OAuth2,True,False,False,2025-12-28 06:03:33.497680,Deprecated,20,Low
API0354,Zscaler,Database API,/api/v1/database,DELETE,Payments,OAuth2,True,True,True,2025-09-28 06:03:33.500368,Zombie,60,High
API0290,PwC,Admin API,/api/v1/admin,GET,Analytics,API Key,False,True,True,2026-03-26 06:03:33.499692,Active,70,High
API0030,AWS,CRM API,/api/v1/crm,DELETE,DevOps,JWT,False,False,False,2026-02-24 06:03:33.497081,Active,40,Moderate
API0530,Auth0,Invoice API,/api/v1/invoice,DELETE,Finance,API Key,True,True,True,2025-09-15 06:03:33.502431,Zombie,60,High
API0453,Ping Identity,Logging API,/api/v1/logging,PUT,DevOps,Basic,False,True,False,2026-04-21 06:03:33.501811,Active,30,Moderate
API0027,AWS,Database API,/api/v1/database,DELETE,Analytics,Basic,True,True,True,2025-09-28 06:03:33.497062,Zombie,60,High
API0008,Check Point,Payment API,/api/v1/payment,PUT,Analytics,None,True,False,True,2025-10-25 06:03:33.496910,Zombie,90,Critical
API0182,EY,Storage API,/api/v1/storage,DELETE,Finance,API Key,True,False,False,2026-05-08 06:03:33.498850,Active,10,Low
